created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2021-05-07 14:59:07 +03,22851,27.2,64.0,348.8,0.12297879033596068,,,,
2021-05-07 14:59:22 +03,22852,27.2,63.0,347.8,0.12364274519140564,,,,
2021-05-07 14:59:37 +03,22853,27.2,63.0,347.6,0.12397558241678265,,,,
2021-05-07 14:59:52 +03,22854,27.2,63.0,347.7,0.12386457283969585,,,,
2021-05-07 15:00:22 +03,22855,27.2,63.0,347.9,0.12386457283969585,,,,
2021-05-07 15:00:37 +03,22856,27.2,63.0,347.6,0.12408665590266456,,,,
2021-05-07 15:00:52 +03,22857,27.2,63.0,347.9,0.12375362711626278,,,,
2021-05-07 15:01:08 +03,22858,27.2,63.0,348.0,0.1235319270101097,,,,
2021-05-07 15:01:38 +03,22859,27.2,63.0,348.6,0.12308929062245878,,,,
2021-05-07 15:02:08 +03,22860,27.2,63.0,350.2,0.12132886536651401,,,,
2021-05-07 15:02:23 +03,22861,27.3,63.0,349.6,0.1233104816584596,,,,
2021-05-07 15:02:38 +03,22862,27.2,63.0,349.3,0.12231711841984672,,,,
2021-05-07 15:02:53 +03,22863,27.2,63.0,349.4,0.1234211725174238,,,,
2021-05-07 15:03:09 +03,22864,27.3,63.0,349.3,0.12253742279252842,,,,
2021-05-07 15:03:24 +03,22865,27.2,63.0,349.2,0.1252009179218321,,,,
2021-05-07 15:03:39 +03,22866,27.2,63.0,347.8,0.12187726630083491,,,,
2021-05-07 15:03:54 +03,22867,27.3,64.0,349.8,0.12154803755576389,,,,
2021-05-07 15:04:09 +03,22868,27.3,63.0,350.3,0.12121937320282732,,,,
2021-05-07 15:04:24 +03,22869,27.3,64.0,351.0,0.12034568316693263,,,,
2021-05-07 15:04:39 +03,22870,27.2,64.0,351.0,0.12001907588350579,,,,
2021-05-07 15:05:09 +03,22871,27.3,63.0,351.0,0.12012788294430927,,,,
2021-05-07 15:05:55 +03,22872,27.3,63.0,352.1,0.11904259433498748,,,,
2021-05-07 15:06:10 +03,22873,27.4,63.0,352.2,0.11904259433498748,,,,
2021-05-07 15:06:25 +03,22874,27.4,63.0,352.3,0.11893440453042285,,,,
2021-05-07 15:06:40 +03,22875,27.4,63.0,352.4,0.1187182091786957,,,,
2021-05-07 15:06:55 +03,22876,27.4,63.0,352.6,0.11861020352696028,,,,
2021-05-07 15:07:10 +03,22877,27.4,63.0,352.7,0.11839437601075845,,,,
2021-05-07 15:07:25 +03,22878,27.4,63.0,352.9,0.11839437601075845,,,,
2021-05-07 15:07:56 +03,22879,27.4,63.0,352.7,0.11839437601075845,,,,
2021-05-07 15:08:11 +03,22880,27.4,63.0,352.9,0.11817879319695583,,,,
2021-05-07 15:08:26 +03,22881,27.4,64.0,353.1,0.11817879319695583,,,,
2021-05-07 15:08:41 +03,22882,27.4,64.0,353.2,0.11785587688367294,,,,
2021-05-07 15:08:56 +03,22883,27.4,64.0,353.2,0.11785587688367294,,,,
2021-05-07 15:09:11 +03,22884,27.4,64.0,353.5,0.11817879319695583,,,,
2021-05-07 15:09:26 +03,22885,27.4,64.0,350.4,0.11991033078572085,,,,
2021-05-07 15:09:57 +03,22886,27.4,64.0,350.3,0.1191508456285004,,,,
2021-05-07 15:10:12 +03,22887,27.4,64.0,352.5,0.12056373187811567,,,,
2021-05-07 15:10:27 +03,22888,27.4,64.0,352.0,0.11936753289217138,,,,
2021-05-07 15:10:42 +03,22889,27.3,64.0,351.7,0.11991033078572085,,,,
2021-05-07 15:10:57 +03,22890,27.3,64.0,350.4,0.12034568316693263,,,,
2021-05-07 15:11:27 +03,22891,27.4,64.0,351.9,0.12023675202110651,,,,
2021-05-07 15:11:43 +03,22892,27.4,64.0,350.4,0.12001907588350579,,,,
2021-05-07 15:12:13 +03,22893,27.3,64.0,352.1,0.11980164759804007,,,,
2021-05-07 15:12:43 +03,22894,27.4,64.0,349.8,0.11991033078572085,,,,
2021-05-07 15:12:58 +03,22895,27.4,64.0,350.9,0.11850225915502723,,,,
2021-05-07 15:13:28 +03,22896,27.4,64.0,352.2,0.1192591584633968,,,,
2021-05-07 15:13:58 +03,22897,27.4,64.0,352.4,0.11936753289217138,,,,
2021-05-07 15:14:14 +03,22898,27.3,64.0,352.0,0.11936753289217138,,,,
2021-05-07 15:14:29 +03,22899,27.4,64.0,351.6,0.11936753289217138,,,,
2021-05-07 15:14:44 +03,22900,27.4,64.0,352.6,0.11882627616243102,,,,
2021-05-07 15:14:59 +03,22901,27.4,64.0,352.1,0.11936753289217138,,,,
2021-05-07 15:15:14 +03,22902,27.3,64.0,352.8,0.1182865540420746,,,,
2021-05-07 15:15:29 +03,22903,27.4,64.0,352.9,0.11817879319695583,,,,
2021-05-07 15:15:59 +03,22904,27.4,64.0,352.3,0.11904259433498748,,,,
2021-05-07 15:16:30 +03,22905,27.4,63.0,352.0,0.11936753289217138,,,,
2021-05-07 15:16:45 +03,22906,27.4,64.0,352.3,0.11904259433498748,,,,
2021-05-07 15:17:00 +03,22907,27.4,65.0,352.3,0.11882627616243102,,,,
2021-05-07 15:17:15 +03,22908,27.4,65.0,352.2,0.11893440453042285,,,,
2021-05-07 15:17:30 +03,22909,27.4,65.0,352.1,0.1191508456285004,,,,
2021-05-07 15:18:00 +03,22910,27.4,64.0,351.3,0.11991033078572085,,,,
2021-05-07 15:18:15 +03,22911,27.4,64.0,351.5,0.11991033078572085,,,,
2021-05-07 15:18:31 +03,22912,27.4,64.0,351.2,0.12012788294430927,,,,
2021-05-07 15:18:46 +03,22913,27.4,64.0,351.0,0.12034568316693263,,,,
2021-05-07 15:19:01 +03,22914,27.4,64.0,350.8,0.12034568316693263,,,,
2021-05-07 15:19:16 +03,22915,27.4,64.0,351.0,0.12023675202110651,,,,
2021-05-07 15:19:31 +03,22916,27.4,64.0,350.7,0.12089127179197388,,,,
2021-05-07 15:20:01 +03,22917,27.4,64.0,350.2,0.12154803755576389,,,,
2021-05-07 15:20:16 +03,22918,27.4,64.0,350.4,0.12078202950335257,,,,
2021-05-07 15:20:47 +03,22919,27.4,64.0,349.7,0.12198713488767651,,,,
2021-05-07 15:21:02 +03,22920,27.3,64.0,349.3,0.12143842013292434,,,,
2021-05-07 15:21:17 +03,22921,27.3,64.0,349.6,0.12187726630083491,,,,
2021-05-07 15:21:32 +03,22922,27.3,64.0,349.7,0.12176746058585987,,,,
2021-05-07 15:22:02 +03,22923,27.3,64.0,349.6,0.12187726630083491,,,,
2021-05-07 15:22:17 +03,22924,27.3,64.0,349.5,0.12198713488767651,,,,
2021-05-07 15:22:32 +03,22925,27.3,64.0,349.6,0.12220706089307594,,,,
2021-05-07 15:22:48 +03,22926,27.3,64.0,349.7,0.12176746058585987,,,,
2021-05-07 15:23:33 +03,22927,27.3,65.0,350.1,0.12154803755576389,,,,
2021-05-07 15:23:48 +03,22928,27.4,65.0,350.0,0.12154803755576389,,,,
2021-05-07 15:24:03 +03,22929,27.2,65.0,350.1,0.12143842013292434,,,,
2021-05-07 15:24:18 +03,22930,27.2,65.0,350.0,0.12154803755576389,,,,
2021-05-07 15:24:48 +03,22931,27.3,65.0,350.1,0.12143842013292434,,,,
2021-05-07 15:25:19 +03,22932,27.2,65.0,350.3,0.12100057646910949,,,,
2021-05-07 15:25:34 +03,22933,27.2,65.0,350.6,0.12089127179197388,,,,
2021-05-07 15:26:04 +03,22934,27.3,65.0,350.5,0.12078202950335257,,,,
2021-05-07 15:26:19 +03,22935,27.3,65.0,350.4,0.12089127179197388,,,,
2021-05-07 15:26:34 +03,22936,27.2,65.0,350.4,0.12100057646910949,,,,
2021-05-07 15:27:04 +03,22937,27.3,65.0,349.8,0.12165771768879954,,,,
2021-05-07 15:27:20 +03,22938,27.2,65.0,349.6,0.12176746058585987,,,,
2021-05-07 15:27:35 +03,22939,27.3,65.0,349.4,0.12198713488767651,,,,
2021-05-07 15:27:50 +03,22940,27.3,65.0,349.1,0.12242723903491036,,,,
2021-05-07 15:28:05 +03,22941,27.2,65.0,348.6,0.12286835346426113,,,,
2021-05-07 15:28:35 +03,22942,27.2,65.0,348.3,0.1235319270101097,,,,
2021-05-07 15:28:50 +03,22943,27.2,64.0,348.1,0.1234211725174238,,,,
2021-05-07 15:29:05 +03,22944,27.2,65.0,348.0,0.12364274519140564,,,,
2021-05-07 15:29:21 +03,22945,27.2,64.0,347.7,0.12397558241678265,,,,
2021-05-07 15:29:51 +03,22946,27.2,64.0,347.3,0.12542454277767193,,,,
2021-05-07 15:30:06 +03,22947,27.3,64.0,346.7,0.12576046493752857,,,,
2021-05-07 15:30:36 +03,22948,27.2,64.0,346.4,0.12576046493752857,,,,
2021-05-07 15:30:51 +03,22949,27.2,64.0,345.5,0.12564842615935676,,,,
2021-05-07 15:31:06 +03,22950,27.3,64.0,346.1,0.12598473694937376,,,,
2021-05-07 15:31:21 +03,22951,27.2,64.0,345.9,0.12576046493752857,,,,
2021-05-07 15:31:37 +03,22952,27.3,64.0,346.7,0.12497755114430245,,,,
2021-05-07 15:32:07 +03,22953,27.2,64.0,347.0,0.12475444199858089,,,,
2021-05-07 15:32:22 +03,22954,27.2,64.0,347.5,0.12419779335254638,,,,
2021-05-07 15:32:37 +03,22955,27.3,64.0,348.3,0.1233104816584596,,,,
2021-05-07 15:32:52 +03,22956,27.2,64.0,348.9,0.12264766974702493,,,,
2021-05-07 15:33:07 +03,22957,27.3,64.0,349.4,0.12187726630083491,,,,
2021-05-07 15:33:37 +03,22958,27.2,64.0,350.0,0.12154803755576389,,,,
2021-05-07 15:34:08 +03,22959,27.2,64.0,350.3,0.12110994358822005,,,,
2021-05-07 15:34:23 +03,22960,27.2,64.0,350.4,0.12100057646910949,,,,
2021-05-07 15:34:38 +03,22961,27.3,64.0,350.2,0.12110994358822005,,,,
2021-05-07 15:34:53 +03,22962,27.3,64.0,350.4,0.12100057646910949,,,,
2021-05-07 15:35:08 +03,22963,27.3,64.0,351.0,0.12045467643488356,,,,
2021-05-07 15:35:23 +03,22964,27.3,64.0,350.8,0.12001907588350579,,,,
2021-05-07 15:35:38 +03,22965,27.3,64.0,350.8,0.12056373187811567,,,,
2021-05-07 15:35:54 +03,22966,27.3,64.0,352.2,0.1191508456285004,,,,
2021-05-07 15:36:24 +03,22967,27.4,64.0,352.8,0.11839437601075845,,,,
2021-05-07 15:36:39 +03,22968,27.4,64.0,352.7,0.11861020352696028,,,,
2021-05-07 15:37:09 +03,22969,27.4,64.0,352.3,0.11904259433498748,,,,
2021-05-07 15:37:24 +03,22970,27.4,64.0,352.4,0.1187182091786957,,,,
2021-05-07 15:37:39 +03,22971,27.4,64.0,352.6,0.11882627616243102,,,,
2021-05-07 15:37:54 +03,22972,27.4,64.0,352.8,0.1182865540420746,,,,
2021-05-07 15:38:10 +03,22973,27.4,64.0,353.7,0.11742617438362127,,,,
2021-05-07 15:38:25 +03,22974,27.4,64.0,355.2,0.11592984348847102,,,,
2021-05-07 15:38:40 +03,22975,27.4,64.0,359.2,0.11161486700043673,,,,
2021-05-07 15:38:55 +03,22976,27.4,64.0,360.7,0.11006073978322145,,,,
2021-05-07 15:39:25 +03,22977,27.4,65.0,361.4,0.1093398978310505,,,,
2021-05-07 15:39:40 +03,22978,27.4,64.0,366.1,0.10427117028642972,,,,
2021-05-07 15:40:26 +03,22979,27.4,65.0,362.3,0.10851949207333118,,,,
2021-05-07 15:40:41 +03,22980,27.4,65.0,361.1,0.10964848769419935,,,,
2021-05-07 15:40:56 +03,22981,27.4,65.0,360.5,0.11026720908509222,,,,
2021-05-07 15:41:11 +03,22982,27.4,64.0,360.0,0.11078438656789102,,,,
2021-05-07 15:41:26 +03,22983,27.4,65.0,358.9,0.1119272522035625,,,,
2021-05-07 15:41:56 +03,22984,27.4,64.0,356.8,0.11381259187162912,,,,
2021-05-07 15:42:11 +03,22985,27.4,65.0,357.0,0.1156107357595644,,,,
2021-05-07 15:42:27 +03,22986,27.4,65.0,354.9,0.1156107357595644,,,,
2021-05-07 15:42:57 +03,22987,27.4,65.0,354.6,0.11667653034820509,,,,
2021-05-07 15:43:12 +03,22988,27.3,65.0,354.9,0.11753350881540421,,,,
2021-05-07 15:43:27 +03,22989,27.3,65.0,354.8,0.11678344089265168,,,,
2021-05-07 15:43:57 +03,22990,27.4,65.0,353.9,0.11571704509307514,,,,
2021-05-07 15:44:43 +03,22991,27.3,65.0,351.6,0.11731890066135875,,,,
2021-05-07 15:45:13 +03,22992,27.3,65.0,353.1,0.11614288185950311,,,,
2021-05-07 15:45:28 +03,22993,27.3,64.0,353.7,0.11774836001379174,,,,
2021-05-07 15:45:43 +03,22994,27.4,64.0,353.7,0.11667653034820509,,,,
2021-05-07 15:45:58 +03,22995,27.4,64.0,353.3,0.11699744323705946,,,,
2021-05-07 15:46:13 +03,22996,27.3,64.0,353.3,0.11774836001379174,,,,
2021-05-07 15:46:28 +03,22997,27.3,64.0,352.3,0.1187182091786957,,,,
2021-05-07 15:46:59 +03,22998,27.3,64.0,351.7,0.11991033078572085,,,,
2021-05-07 15:47:14 +03,22999,27.2,64.0,352.4,0.11936753289217138,,,,
2021-05-07 15:47:29 +03,23000,27.3,64.0,352.3,0.1192591584633968,,,,
2021-05-07 15:48:14 +03,23001,27.4,64.0,351.7,0.11969302626760897,,,,
2021-05-07 15:49:00 +03,23002,27.3,64.0,351.3,0.12001907588350579,,,,
2021-05-07 15:49:15 +03,23003,27.3,64.0,350.8,0.12045467643488356,,,,
2021-05-07 15:49:30 +03,23004,27.3,64.0,350.8,0.12045467643488356,,,,
2021-05-07 15:49:45 +03,23005,27.3,64.0,350.8,0.12067284954984608,,,,
2021-05-07 15:50:00 +03,23006,27.3,64.0,350.7,0.12067284954984608,,,,
2021-05-07 15:50:30 +03,23007,27.3,64.0,351.6,0.11969302626760897,,,,
2021-05-07 15:50:45 +03,23008,27.4,64.0,351.2,0.12023675202110651,,,,
2021-05-07 15:51:00 +03,23009,27.3,64.0,350.9,0.12045467643488356,,,,
2021-05-07 15:51:16 +03,23010,27.3,64.0,350.6,0.12078202950335257,,,,
2021-05-07 15:51:46 +03,23011,27.2,64.0,349.6,0.12187726630083491,,,,
2021-05-07 15:52:16 +03,23012,27.4,64.0,349.1,0.12253742279252842,,,,
2021-05-07 15:52:31 +03,23013,27.3,64.0,348.9,0.12275797995278626,,,,
2021-05-07 15:52:46 +03,23014,27.3,64.0,349.1,0.12275797995278626,,,,
2021-05-07 15:53:01 +03,23015,27.3,64.0,348.8,0.12286835346426113,,,,
2021-05-07 15:53:32 +03,23016,27.4,64.0,348.2,0.12275797995278626,,,,
2021-05-07 15:53:47 +03,23017,27.3,64.0,348.1,0.12308929062245878,,,,
2021-05-07 15:54:02 +03,23018,27.3,64.0,347.6,0.12397558241678265,,,,
2021-05-07 15:54:17 +03,23019,27.3,64.0,347.7,0.12408665590266456,,,,
2021-05-07 15:54:32 +03,23020,27.3,64.0,348.2,0.12319985437839198,,,,
2021-05-07 15:55:32 +03,23021,27.4,64.0,347.7,0.12386457283969585,,,,
2021-05-07 15:55:48 +03,23022,27.3,64.0,347.4,0.12408665590266456,,,,
2021-05-07 15:56:03 +03,23023,27.4,64.0,347.6,0.12419779335254638,,,,
2021-05-07 15:56:18 +03,23024,27.3,64.0,347.7,0.12408665590266456,,,,
2021-05-07 15:56:33 +03,23025,27.4,64.0,347.6,0.12397558241678265,,,,
2021-05-07 15:56:48 +03,23026,27.3,64.0,347.6,0.12397558241678265,,,,
2021-05-07 15:57:03 +03,23027,27.3,64.0,348.0,0.12364274519140564,,,,
2021-05-07 15:57:18 +03,23028,27.3,64.0,348.3,0.1233104816584596,,,,
2021-05-07 15:57:33 +03,23029,27.3,64.0,348.3,0.1233104816584596,,,,
2021-05-07 15:57:49 +03,23030,27.3,64.0,348.5,0.12319985437839198,,,,
2021-05-07 15:58:04 +03,23031,27.4,64.0,348.6,0.12275797995278626,,,,
2021-05-07 15:58:34 +03,23032,27.3,64.0,349.0,0.12264766974702493,,,,
2021-05-07 15:58:49 +03,23033,27.3,64.0,349.2,0.12231711841984672,,,,
2021-05-07 15:59:19 +03,23034,27.3,64.0,349.4,0.12198713488767651,,,,
2021-05-07 15:59:34 +03,23035,27.3,65.0,349.6,0.12187726630083491,,,,
2021-05-07 15:59:50 +03,23036,27.3,65.0,349.5,0.12209706640039841,,,,
2021-05-07 16:00:05 +03,23037,27.3,65.0,349.1,0.12242723903491036,,,,
2021-05-07 16:00:20 +03,23038,27.3,64.0,349.1,0.12220706089307594,,,,
2021-05-07 16:00:35 +03,23039,27.3,65.0,349.4,0.12220706089307594,,,,
2021-05-07 16:01:05 +03,23040,27.3,65.0,349.1,0.12242723903491036,,,,
2021-05-07 16:01:20 +03,23041,27.3,65.0,348.8,0.12264766974702493,,,,
2021-05-07 16:01:35 +03,23042,27.3,65.0,348.8,0.12275797995278626,,,,
2021-05-07 16:02:06 +03,23043,27.3,64.0,348.6,0.12297879033596068,,,,
2021-05-07 16:02:21 +03,23044,27.4,65.0,348.0,0.12286835346426113,,,,
2021-05-07 16:02:36 +03,23045,27.4,65.0,347.6,0.12364274519140564,,,,
2021-05-07 16:03:21 +03,23046,27.3,65.0,347.6,0.12464298389839773,,,,
2021-05-07 16:03:36 +03,23047,27.3,65.0,347.4,0.12430899482169662,,,,
2021-05-07 16:03:51 +03,23048,27.3,64.0,347.4,0.12397558241678265,,,,
2021-05-07 16:04:07 +03,23049,27.3,64.0,347.5,0.12408665590266456,,,,
2021-05-07 16:04:22 +03,23050,27.3,64.0,347.4,0.12442026036544729,,,,
2021-05-07 16:04:52 +03,23051,27.3,64.0,347.0,0.12464298389839773,,,,
2021-05-07 16:05:22 +03,23052,27.3,65.0,347.1,0.12475444199858089,,,,
2021-05-07 16:05:37 +03,23053,27.2,65.0,347.2,0.12464298389839773,,,,
2021-05-07 16:05:52 +03,23054,27.2,64.0,347.1,0.12464298389839773,,,,
2021-05-07 16:06:07 +03,23055,27.2,65.0,347.9,0.12386457283969585,,,,
2021-05-07 16:06:23 +03,23056,27.3,64.0,347.6,0.12397558241678265,,,,
2021-05-07 16:06:38 +03,23057,27.3,65.0,346.8,0.1252009179218321,,,,
2021-05-07 16:06:53 +03,23058,27.3,64.0,346.7,0.1252009179218321,,,,
2021-05-07 16:07:08 +03,23059,27.3,64.0,346.8,0.12486596439533179,,,,
2021-05-07 16:07:38 +03,23060,27.3,64.0,347.3,0.12453159003919442,,,,
2021-05-07 16:08:08 +03,23061,27.3,65.0,347.7,0.12408665590266456,,,,
2021-05-07 16:08:24 +03,23062,27.4,65.0,347.7,0.12386457283969585,,,,
2021-05-07 16:08:39 +03,23063,27.3,64.0,347.0,0.12397558241678265,,,,
2021-05-07 16:08:54 +03,23064,27.3,64.0,347.7,0.1233104816584596,,,,
2021-05-07 16:09:09 +03,23065,27.3,64.0,346.9,0.1235319270101097,,,,
2021-05-07 16:09:39 +03,23066,27.3,64.0,350.0,0.12089127179197388,,,,
2021-05-07 16:09:54 +03,23067,27.3,64.0,350.3,0.12132886536651401,,,,
2021-05-07 16:10:09 +03,23068,27.3,64.0,349.2,0.12220706089307594,,,,
2021-05-07 16:10:25 +03,23069,27.3,65.0,349.5,0.12198713488767651,,,,
2021-05-07 16:10:55 +03,23070,27.3,65.0,348.2,0.1234211725174238,,,,
2021-05-07 16:11:10 +03,23071,27.4,65.0,348.1,0.1233104816584596,,,,
2021-05-07 16:11:40 +03,23072,27.3,65.0,348.4,0.12319985437839198,,,,
2021-05-07 16:11:55 +03,23073,27.4,65.0,348.5,0.12308929062245878,,,,
2021-05-07 16:12:10 +03,23074,27.3,65.0,348.5,0.12297879033596068,,,,
2021-05-07 16:12:25 +03,23075,27.3,65.0,348.6,0.12297879033596068,,,,
2021-05-07 16:12:56 +03,23076,27.4,64.0,348.4,0.12297879033596068,,,,
2021-05-07 16:13:11 +03,23077,27.3,64.0,348.5,0.12297879033596068,,,,
2021-05-07 16:13:41 +03,23078,27.3,64.0,348.7,0.12286835346426113,,,,
2021-05-07 16:13:56 +03,23079,27.3,65.0,348.8,0.12275797995278626,,,,
2021-05-07 16:14:11 +03,23080,27.3,64.0,348.9,0.12264766974702493,,,,
2021-05-07 16:14:41 +03,23081,27.3,64.0,346.2,0.12564842615935676,,,,
2021-05-07 16:14:57 +03,23082,27.4,64.0,346.7,0.12475444199858089,,,,
2021-05-07 16:15:27 +03,23083,27.3,65.0,346.8,0.12598473694937376,,,,
2021-05-07 16:15:42 +03,23084,27.3,64.0,345.8,0.12576046493752857,,,,
2021-05-07 16:15:57 +03,23085,27.4,64.0,346.6,0.12497755114430245,,,,
2021-05-07 16:16:27 +03,23086,27.4,64.0,348.5,0.12319985437839198,,,,
2021-05-07 16:16:42 +03,23087,27.4,64.0,348.7,0.12475444199858089,,,,
2021-05-07 16:16:57 +03,23088,27.4,64.0,348.2,0.12430899482169662,,,,
2021-05-07 16:17:13 +03,23089,27.4,64.0,346.2,0.12464298389839773,,,,
2021-05-07 16:17:28 +03,23090,27.4,64.0,346.7,0.12643406037188906,,,,
2021-05-07 16:17:43 +03,23091,27.4,64.0,346.4,0.12542454277767193,,,,
2021-05-07 16:17:58 +03,23092,27.4,64.0,344.7,0.1255364521247724,,,,
2021-05-07 16:18:13 +03,23093,27.4,64.0,345.7,0.12564842615935676,,,,
2021-05-07 16:18:28 +03,23094,27.4,64.0,346.8,0.12576046493752857,,,,
2021-05-07 16:18:43 +03,23095,27.4,64.0,346.4,0.12564842615935676,,,,
2021-05-07 16:18:58 +03,23096,27.4,64.0,346.2,0.12576046493752857,,,,
2021-05-07 16:19:14 +03,23097,27.4,64.0,346.3,0.12598473694937376,,,,
2021-05-07 16:19:59 +03,23098,27.4,64.0,346.7,0.12564842615935676,,,,
2021-05-07 16:20:29 +03,23099,27.4,64.0,346.3,0.1255364521247724,,,,
2021-05-07 16:20:44 +03,23100,27.4,64.0,346.2,0.12598473694937376,,,,
2021-05-07 16:20:59 +03,23101,27.4,64.0,346.4,0.1258725685154564,,,,
2021-05-07 16:21:30 +03,23102,27.4,63.0,346.1,0.1258725685154564,,,,
2021-05-07 16:21:45 +03,23103,27.4,63.0,346.0,0.12576046493752857,,,,
2021-05-07 16:22:00 +03,23104,27.4,63.0,346.1,0.1258725685154564,,,,
2021-05-07 16:22:15 +03,23105,27.4,64.0,346.2,0.1258725685154564,,,,
2021-05-07 16:22:30 +03,23106,27.4,63.0,346.1,0.1258725685154564,,,,
2021-05-07 16:23:00 +03,23107,27.4,63.0,345.5,0.12643406037188906,,,,
2021-05-07 16:23:15 +03,23108,27.4,63.0,345.4,0.1265465539315383,,,,
2021-05-07 16:23:46 +03,23109,27.4,63.0,345.0,0.12722288636590015,,,,
2021-05-07 16:24:16 +03,23110,27.4,63.0,344.8,0.12722288636590015,,,,
2021-05-07 16:24:46 +03,23111,27.4,63.0,344.3,0.12903800750363947,,,,
2021-05-07 16:25:01 +03,23112,27.4,63.0,344.4,0.12915201500292228,,,,
2021-05-07 16:25:16 +03,23113,27.4,63.0,343.0,0.12858264149893286,,,,
2021-05-07 16:25:47 +03,23114,27.4,63.0,344.0,0.12790157809945166,,,,
2021-05-07 16:26:02 +03,23115,27.4,63.0,343.9,0.12812833510098537,,,,
2021-05-07 16:26:17 +03,23116,27.4,63.0,343.9,0.1282418125646566,,,,
2021-05-07 16:26:32 +03,23117,27.4,64.0,344.6,0.12756193654937634,,,,
2021-05-07 16:26:47 +03,23118,27.4,64.0,344.1,0.12790157809945166,,,,
2021-05-07 16:27:17 +03,23119,27.4,63.0,343.8,0.12835535608040213,,,,
2021-05-07 16:27:47 +03,23120,27.4,64.0,343.6,0.12858264149893286,,,,
2021-05-07 16:28:18 +03,23121,27.4,64.0,343.2,0.12892406646165744,,,,
2021-05-07 16:28:48 +03,23122,27.4,64.0,343.2,0.12892406646165744,,,,
2021-05-07 16:29:03 +03,23123,27.4,64.0,343.1,0.12915201500292228,,,,
2021-05-07 16:29:33 +03,23124,27.4,64.0,343.0,0.12926608901766545,,,,
2021-05-07 16:29:48 +03,23125,27.3,64.0,342.8,0.12949443682651235,,,,
2021-05-07 16:30:19 +03,23126,27.3,64.0,342.6,0.12983745886364073,,,,
2021-05-07 16:30:34 +03,23127,27.3,64.0,342.5,0.12960871073727545,,,,
2021-05-07 16:31:04 +03,23128,27.3,64.0,342.4,0.12995193319631188,,,,
2021-05-07 16:31:19 +03,23129,27.3,64.0,342.3,0.1300664744534686,,,,
2021-05-07 16:31:49 +03,23130,27.3,64.0,342.3,0.1301810826938167,,,,
2021-05-07 16:32:04 +03,23131,27.3,64.0,342.2,0.1301810826938167,,,,
2021-05-07 16:32:20 +03,23132,27.3,64.0,342.2,0.1302957579761305,,,,
2021-05-07 16:32:35 +03,23133,27.4,64.0,342.2,0.1302957579761305,,,,
2021-05-07 16:32:50 +03,23134,27.3,64.0,342.2,0.13041050035925308,,,,
2021-05-07 16:33:20 +03,23135,27.3,64.0,341.9,0.13041050035925308,,,,
2021-05-07 16:33:50 +03,23136,27.3,64.0,341.7,0.13064018666364197,,,,
2021-05-07 16:34:05 +03,23137,27.3,64.0,341.7,0.1308701420791081,,,,
2021-05-07 16:34:36 +03,23138,27.3,64.0,341.8,0.13064018666364197,,,,
2021-05-07 16:35:06 +03,23139,27.3,64.0,341.7,0.1307551307029394,,,,
2021-05-07 16:35:21 +03,23140,27.3,64.0,341.2,0.13144621108705187,,,,
2021-05-07 16:35:36 +03,23141,27.3,64.0,341.3,0.13190828441289507,,,,
2021-05-07 16:35:51 +03,23142,27.3,64.0,341.7,0.1307551307029394,,,,
2021-05-07 16:36:21 +03,23143,27.4,64.0,341.1,0.1312155808210747,,,,
2021-05-07 16:36:36 +03,23144,27.3,64.0,341.5,0.13144621108705187,,,,
2021-05-07 16:36:52 +03,23145,27.4,64.0,341.3,0.13110036707888306,,,,
2021-05-07 16:37:22 +03,23146,27.3,64.0,341.4,0.1312155808210747,,,,
2021-05-07 16:37:52 +03,23147,27.3,64.0,341.1,0.13144621108705187,,,,
2021-05-07 16:38:07 +03,23148,27.3,64.0,340.8,0.1317926643330507,,,,
2021-05-07 16:38:22 +03,23149,27.3,64.0,340.8,0.1317926643330507,,,,
2021-05-07 16:38:53 +03,23150,27.4,64.0,340.5,0.13190828441289507,,,,
2021-05-07 16:39:23 +03,23151,27.4,64.0,340.7,0.13202397242463124,,,,
2021-05-07 16:39:53 +03,23152,27.4,64.0,340.5,0.13202397242463124,,,,
2021-05-07 16:40:08 +03,23153,27.4,64.0,340.4,0.13225555248339763,,,,
2021-05-07 16:40:23 +03,23154,27.4,64.0,340.3,0.13283569563915326,,,,
2021-05-07 16:40:38 +03,23155,27.4,64.0,340.2,0.13400112050828855,,,,
2021-05-07 16:40:53 +03,23156,27.4,64.0,340.2,0.133884268433895,,,,
2021-05-07 16:41:09 +03,23157,27.4,64.0,339.1,0.13283569563915326,,,,
2021-05-07 16:41:24 +03,23158,27.4,64.0,340.1,0.13271953042338627,,,,
2021-05-07 16:41:39 +03,23159,27.4,64.0,340.2,0.13271953042338627,,,,
2021-05-07 16:41:54 +03,23160,27.4,64.0,340.0,0.13283569563915326,,,,
2021-05-07 16:42:09 +03,23161,27.4,64.0,340.4,0.13237144465041328,,,,
2021-05-07 16:42:24 +03,23162,27.4,64.0,341.0,0.13133086213730877,,,,
2021-05-07 16:42:39 +03,23163,27.4,64.0,341.9,0.1305253099020966,,,,
2021-05-07 16:42:54 +03,23164,27.4,64.0,342.4,0.12995193319631188,,,,
2021-05-07 16:43:25 +03,23165,27.4,64.0,343.1,0.12915201500292228,,,,
2021-05-07 16:43:40 +03,23166,27.4,64.0,343.2,0.12881019181888392,,,,
2021-05-07 16:43:55 +03,23167,27.4,64.0,343.3,0.12869638351729465,,,,
